Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,59.405460357666016,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800
2015-01-05,59.57793426513672,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100
2015-01-06,59.75043869018555,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600
2015-01-07,59.786346435546875,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400
2015-01-08,59.692909240722656,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400
2015-01-09,59.79351806640625,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100
2015-01-12,59.87260818481445,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900
2015-01-13,59.930084228515625,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400
2015-01-14,60.066654205322266,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200
2015-01-15,60.332611083984375,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500
2015-01-16,60.15293502807617,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300
2015-01-20,60.08827209472656,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500
2015-01-21,59.97322463989258,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900
2015-01-22,59.987571716308594,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400
2015-01-23,60.18168640136719,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000
2015-01-26,60.10974884033203,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500
2015-01-27,60.145713806152344,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100
2015-01-28,60.36137390136719,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600
2015-01-29,60.29668045043945,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300
2015-01-30,60.627281188964844,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400
2015-02-02,60.55527114868164,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500
2015-02-03,60.368019104003906,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200
2015-02-04,60.389652252197266,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700
2015-02-05,60.259986877441406,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200
2015-02-06,59.87107849121094,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700
2015-02-09,59.849456787109375,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600
2015-02-10,59.741424560546875,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900
2015-02-11,59.741424560546875,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000
2015-02-12,59.77022933959961,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900
2015-02-13,59.633399963378906,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000
2015-02-17,59.395751953125,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500
2015-02-18,59.561363220214844,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000
2015-02-19,59.51091766357422,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700
2015-02-20,59.52543640136719,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800
2015-02-23,59.64781188964844,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700
2015-02-24,59.89267349243164,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200
2015-02-25,59.95029830932617,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600
2015-02-26,59.784664154052734,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500
2015-02-27,59.83504867553711,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400
2015-03-02,59.641746520996094,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100
2015-03-03,59.569488525390625,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100
2015-03-04,59.569488525390625,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400
2015-03-05,59.60560989379883,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800
2015-03-06,59.25920104980469,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000
2015-03-09,59.33135223388672,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300
2015-03-10,59.56230545043945,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100
2015-03-11,59.62718963623047,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700
2015-03-12,59.6705322265625,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500
2015-03-13,59.612815856933594,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500
2015-03-16,59.728271484375,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700
2015-03-17,59.77875518798828,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300
2015-03-18,60.14678192138672,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300
2015-03-19,59.96638870239258,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100
